	0	1	2	3
4517	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004513&category=dirSer	이구징(李久澄)	1597	G002+AKS-KHF_13C774AD6CC9D5B1568X0
4518	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004514&category=dirSer	양경우(梁慶遇)	1597	G002+AKS-KHF_13C591ACBDC6B0B1568X0
4519	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004515&category=dirSer	허균(許筠)	1597	G002+AKS-KHF_12D5C8ADE0FFFFB1569X0
4520	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004516&category=dirSer	이흘(李忔)	1597	G002+AKS-KHF_12C774D758FFFFB1568X0
4521	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004517&category=dirSer	차천로(車天輅)	1597	G002+AKS-KHF_13CC28CC9CB85CB1556X0
4522	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004518&category=dirSer	김덕겸(金德謙)	1597	G002+AKS-KHF_13AE40B355ACB8B1552X0
4523	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004519&category=dirSer	한술(韓述)	1597	G002+AKS-KHF_12D55CC220FFFFB1541X0
4524	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004520&category=dirSer	이호의(李好義)	1597	G002+AKS-KHF_13C774D638C758B1560X0
4525	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004521&category=dirSer	윤훤(尹暄)	1597	G002+AKS-KHF_12C724D6E4FFFFB1573X0
4526	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004522&category=dirSer	유석증(兪昔曾)	1597	G002+AKS-KHF_13C720C11DC99DB1570X0
4527	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004523&category=dirSer	이민성(李民宬)	1597	G002+AKS-KHF_13C774BBFCC131B1570X0
4528	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004524&category=dirSer	이지완(李志完)	1597	G002+AKS-KHF_13C774C9C0C644B1575X0
4529	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004525&category=dirSer	홍명원(洪命元)	1597	G002+AKS-KHF_13D64DBA85C6D0B1573X0
4530	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004526&category=dirSer	이정면(李廷冕)	1597	G002+AKS-KHF_13C774C815BA74B1556X0
4531	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004527&category=dirSer	유숙(柳潚)	1597	G002+AKS-KHF_12C720C219FFFFB1564X0
4532	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004528&category=dirSer	소광진(蘇光震)	1597	G002+AKS-KHF_13C18CAD11C9C4B1566X0
4533	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004529&category=dirSer	윤계선(尹繼善)	1597	G002+AKS-KHF_13C724ACC4C120B1557X0
4534	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004530&category=dirSer	윤황(尹煌)	1597	G002+AKS-KHF_12C724D669FFFFB1571X0
4535	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004531&category=dirSer	권진(權縉)	1597	G002+AKS-KHF_12AD8CC9C4FFFFB1572X0
4536	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004532&category=dirSer	강홍립(姜弘立)	1597	G002+AKS-KHF_13AC15D64DB9BDB1560X0
4537	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004533&category=dirSer	김치(金緻)	1597	G002+AKS-KHF_12AE40CE58FFFFB1577X0
4538	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004534&category=dirSer	이여하(李汝賀)	1597	G002+AKS-KHF_13C774C5ECD558B1571X0
4539	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004535&category=dirSer	이유연(李幼淵)	1597	G002+AKS-KHF_13C774C720C5F0B1571X0
4540	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004536&category=dirSer	임현(林晛)	1597	G002+AKS-KHF_12C784D604FFFFB1569X0
4541	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004537&category=dirSer	이재영(李再榮)	1599	G002+AKS-KHF_13C774C7ACC601B1553X0
4542	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004538&category=dirSer	이안눌(李安訥)	1599	G002+AKS-KHF_13C774C548B20CB1571X0
4543	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004539&category=dirSer	이경익(李景益)	1599	G002+AKS-KHF_13C774ACBDC775B1569X0
4544	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004540&category=dirSer	이형원(李馨遠)	1599	G002+AKS-KHF_13C774D615C6D0B1576X0
4545	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004541&category=dirSer	목장흠(睦長欽)	1599	G002+AKS-KHF_13BAA9C7A5D760B1572X0
4546	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004542&category=dirSer	윤양(尹讓)	1599	G002+AKS-KHF_12C724C591FFFFB1573X0
4547	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004543&category=dirSer	유성(柳惺)	1599	G002+AKS-KHF_12C720C131FFFFB1572X0
4548	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004544&category=dirSer	임업(林𢢜)	1599	G002+AKS-KHF_12C784C5C5FFFFB1570X0
4549	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004545&category=dirSer	이선복(李善復)	1599	G002+AKS-KHF_13C774C120BCF5B1575X0
4550	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004546&category=dirSer	백대형(白大珩)	1599	G002+AKS-KHF_13BC31B300D615B1575X0
4551	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004547&category=dirSer	조탁(曺倬)	1599	G002+AKS-KHF_12C870D0C1FFFFB1552X0
4552	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004548&category=dirSer	이삼성(李三省)	1599	G002+AKS-KHF_13C774C0BCC131B1564X0
4553	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004549&category=dirSer	조성립(趙誠立)	1599	G002+AKS-KHF_13C870C131B9BDB1568X0
4554	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004550&category=dirSer	성준구(成俊耉)	1599	G002+AKS-KHF_13C131C900AD6CB1574X0
4555	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004551&category=dirSer	박춘형(朴春亨)	1599	G002+AKS-KHF_13BC15CD98D615B1535X0
4556	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004552&category=dirSer	이욱(李稶)	1599	G002+AKS-KHF_12C774C6B1FFFFB1562X0
4557	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004553&category=dirSer	민경기(閔慶基)	1599	G002+AKS-KHF_13BBFCACBDAE30B1576X0
4558	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004554&category=dirSer	권태일(權泰一)	1599	G002+AKS-KHF_13AD8CD0DCC77CB1569X0
4559	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004555&category=dirSer	유순익(柳舜翼)	1599	G002+AKS-KHF_13C720C21CC775B1559X0
4560	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004556&category=dirSer	유시행(柳時行)	1599	G002+AKS-KHF_13C720C2DCD589B1566X0
4561	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004557&category=dirSer	유간(柳澗)	1599	G002+AKS-KHF_12C720AC04FFFFB1554X0
4562	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004558&category=dirSer	송박(宋)	1599	G002+AKS-KHF_12C1A1BC15FFFFB1577X0
4563	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004559&category=dirSer	홍익준(洪翼俊)	1599	G002+AKS-KHF_13D64DC775C900B1543X0
4564	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004560&category=dirSer	김정일(金鼎一)	1599	G002+AKS-KHF_13AE40C815C77CB1562X0
4565	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004561&category=dirSer	김존경(金存敬)	1599	G002+AKS-KHF_13AE40C874ACBDB1569X0
4566	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1599_004562&category=dirSer	권형(權詗)	1599	G002+AKS-KHF_12AD8CD615FFFFB1541X0
4567	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004563&category=dirSer	이시정(李時楨)	1600	G002+AKS-KHF_13C774C2DCC815B1568X0
4568	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004564&category=dirSer	남복규(南復圭)	1600	G002+AKS-KHF_13B0A8BCF5ADDCB1559X0
4569	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004565&category=dirSer	이수(李綏)	1600	G002+AKS-KHF_12C774C218FFFFB1548X0
4570	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004566&category=dirSer	이오(李璈)	1600	G002+AKS-KHF_12C774C624FFFFU9999X1
4571	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004567&category=dirSer	유중룡(柳仲龍)	1600	G002+AKS-KHF_13C720C911B8E1B1558X0
4572	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004568&category=dirSer	이이경(李頤慶)	1600	G002+AKS-KHF_13C774C774ACBDB1549X0
4573	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004569&category=dirSer	이충(李沖)	1600	G002+AKS-KHF_12C774CDA9FFFFB1568X0
4574	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004570&category=dirSer	이민환(李民寏)	1600	G002+AKS-KHF_13C774BBFCD658B1573X0
4575	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004571&category=dirSer	이함(李涵)	1600	G002+AKS-KHF_12C774D568FFFFB1554X0
4576	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004572&category=dirSer	정립(鄭岦)	1600	G002+AKS-KHF_12C815B9BDFFFFB1574X0
4577	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004573&category=dirSer	민덕남(閔德男)	1600	G002+AKS-KHF_13BBFCB355B0A8B1564X0
4578	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004574&category=dirSer	원섭(元涉)	1600	G002+AKS-KHF_12C6D0C12DFFFFB1569X0
4579	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004575&category=dirSer	변응벽(邊應璧)	1600	G002+AKS-KHF_13BCC0C751BCBDB1562X0
4580	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004576&category=dirSer	박여량(朴汝樑)	1600	G002+AKS-KHF_13BC15C5ECB7C9B1554X0
4581	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004577&category=dirSer	윤수(尹綬)	1600	G002+AKS-KHF_12C724C218FFFFB1570X0
4582	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1600_004578&category=dirSer	김문보(金文輔)	1600	G002+AKS-KHF_13AE40BB38BCF4U9999X0
4583	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004579&category=dirSer	이사경(李士慶)	1601	G002+AKS-KHF_13C774C0ACACBDB1569X0
4584	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004580&category=dirSer	윤홍국(尹弘國)	1601	G002+AKS-KHF_13C724D64DAD6DB1576X0
4585	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004581&category=dirSer	곽건(郭建)	1601	G002+AKS-KHF_12ACFDAC74FFFFB1562X0
4586	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004582&category=dirSer	정호선(丁好善)	1601	G002+AKS-KHF_13C815D638C120B1571X0
4587	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004583&category=dirSer	윤수겸(尹守謙)	1601	G002+AKS-KHF_13C724C218ACB8B1573X0
4588	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004584&category=dirSer	최숭(崔嵩)	1601	G002+AKS-KHF_12CD5CC22DFFFFB1572X0
4589	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004585&category=dirSer	송석조(宋碩祚)	1601	G002+AKS-KHF_13C1A1C11DC870B1565X0
4590	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004586&category=dirSer	정사(鄭泗)	1601	G002+AKS-KHF_12C815C0ACFFFFB1559X0
4591	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004587&category=dirSer	정인함(鄭仁涵)	1601	G002+AKS-KHF_13C815C778D568B1546X0
4592	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004588&category=dirSer	김응련(金應鍊)	1601	G002+AKS-KHF_13AE40C751B828B1566X0
4593	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004589&category=dirSer	신요(申橈)	1601	G002+AKS-KHF_12C2E0C694FFFFB1550X0
4594	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004590&category=dirSer	이극신(李克信)	1601	G002+AKS-KHF_13C774ADF9C2E0B1569X0
4595	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004591&category=dirSer	기협(奇恊)	1601	G002+AKS-KHF_12AE30D611FFFFB1572X0
4596	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004592&category=dirSer	박효남(朴孝男)	1601	G002+AKS-KHF_13BC15D6A8B0A8B1553X0
4597	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004593&category=dirSer	송광계(宋光啓)	1601	G002+AKS-KHF_13C1A1AD11ACC4B1566X0
4598	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004594&category=dirSer	유기문(柳起門)	1601	G002+AKS-KHF_13C720AE30BB38B1564X0
4599	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004595&category=dirSer	윤수(尹燧)	1601	G002+AKS-KHF_12C724C218FFFFB1562X0
4600	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004596&category=dirSer	신광립(申光立)	1601	G002+AKS-KHF_13C2E0AD11B9BDB1567X0
4601	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004597&category=dirSer	조진남(趙震男)	1601	G002+AKS-KHF_13C870C9C4B0A8B1550X0
4602	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004598&category=dirSer	윤인(尹訒)	1601	G002+AKS-KHF_12C724C778FFFFB1565X0
4603	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004599&category=dirSer	한산립(韓山立)	1601	G002+AKS-KHF_13D55CC0B0B9BDB1560X0
4604	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004600&category=dirSer	전위(田煒)	1601	G002+AKS-KHF_12C804C704FFFFB1564X0
4605	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004601&category=dirSer	김질간(金質幹)	1601	G002+AKS-KHF_13AE40C9C8AC04B1564X0
4606	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004602&category=dirSer	박대빈(朴大彬)	1601	G002+AKS-KHF_13BC15B300BE48B1572X0
4607	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004603&category=dirSer	김대덕(金大德)	1601	G002+AKS-KHF_13AE40B300B355B1577X0
4608	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004604&category=dirSer	홍위(洪瑋)	1601	G002+AKS-KHF_12D64DC704FFFFB1559X0
4609	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004605&category=dirSer	유영근(柳永謹)	1601	G002+AKS-KHF_13C720C601ADFCB1550X0
4610	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004606&category=dirSer	금개(琴愷)	1601	G002+AKS-KHF_12AE08AC1CFFFFB1562X0
4611	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004607&category=dirSer	금업(琴𢢜)	1601	G002+AKS-KHF_12AE08C5C5FFFFB1557X0
4612	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004608&category=dirSer	심광세(沈光世)	1601	G002+AKS-KHF_13C2ECAD11C138B1577X0
4613	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004609&category=dirSer	권상(權)	1601	G002+AKS-KHF_12AD8CC0C1FFFFB1552X0
4614	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004610&category=dirSer	이돈(李焞)	1601	G002+AKS-KHF_12C774B3C8FFFFB1568X0
4615	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004611&category=dirSer	안응원(安應元)	1601	G002+AKS-KHF_13C548C751C6D0B1565X0
4616	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1601_004612&category=dirSer	채경선(蔡慶先)	1601	G002+AKS-KHF_13CC44ACBDC120B1559X0
4617	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004613&category=dirSer	안욱(安旭)	1602	G002+AKS-KHF_12C548C6B1FFFFB1564X0
4618	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004614&category=dirSer	권흔(權盺)	1602	G002+AKS-KHF_12AD8CD754FFFFB1568X0
4619	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004615&category=dirSer	최기남(崔起南)	1602	G002+AKS-KHF_13CD5CAE30B0A8B1559X0
4620	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004616&category=dirSer	손척(孫倜)	1602	G002+AKS-KHF_12C190CC99FFFFB1558X0
4621	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004617&category=dirSer	윤정(尹綎)	1602	G002+AKS-KHF_12C724C815FFFFB1554X0
4622	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004618&category=dirSer	김수현(金壽賢)	1602	G002+AKS-KHF_13AE40C218D604B1565X0
4623	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004619&category=dirSer	배용길(裵龍吉)	1602	G002+AKS-KHF_13BC30C6A9AE38B1556X0
4624	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004620&category=dirSer	정호관(丁好寬)	1602	G002+AKS-KHF_13C815D638AD00B1568X0
4625	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004621&category=dirSer	박재(朴榟)	1602	G002+AKS-KHF_12BC15C7ACFFFFB1564X0
4626	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004622&category=dirSer	김종남(金終男)	1602	G002+AKS-KHF_13AE40C885B0A8B1563X0
4627	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004623&category=dirSer	조익(趙翼)	1602	G002+AKS-KHF_12C870C775FFFFB1579X0
4628	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004624&category=dirSer	조희일(趙希逸)	1602	G002+AKS-KHF_13C870D76CC77CB1575X0
4629	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004625&category=dirSer	최유원(崔有源)	1602	G002+AKS-KHF_13CD5CC720C6D0B1561X0
4630	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004626&category=dirSer	송극인(宋克訒)	1602	G002+AKS-KHF_13C1A1ADF9C778B1573X0
4631	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004627&category=dirSer	황경중(黃敬中)	1602	G002+AKS-KHF_13D669ACBDC911B1569X0
4632	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1602_004628&category=dirSer	윤형언(尹衡彦)	1602	G002+AKS-KHF_13C724D615C5B8B1571X0
4633	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004629&category=dirSer	이명준(李命俊)	1603	G002+AKS-KHF_13C774BA85C900B1572X0
4634	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004630&category=dirSer	박대겸(朴大謙)	1603	G002+AKS-KHF_13BC15B300ACB8B1577X0
4635	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004631&category=dirSer	이호신(李好信)	1603	G002+AKS-KHF_13C774D638C2E0B1564X0
4636	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004632&category=dirSer	성시헌(成時憲)	1603	G002+AKS-KHF_13C131C2DCD5CCB1567X0
4637	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004633&category=dirSer	나인(羅紉)	1603	G002+AKS-KHF_12B098C778FFFFB1571X0
4638	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004634&category=dirSer	서경우(徐景雨)	1603	G002+AKS-KHF_13C11CACBDC6B0B1573X0
4639	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004635&category=dirSer	이귀(李貴)	1603	G002+AKS-KHF_12C774ADC0FFFFB1557X0
4640	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004636&category=dirSer	이후(李厚)	1603	G002+AKS-KHF_12C774D6C4FFFFB1585X0
4641	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004637&category=dirSer	이정(李涏)	1603	G002+AKS-KHF_12C774C815FFFFB1578X1
4642	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004638&category=dirSer	임연(任兗)	1603	G002+AKS-KHF_12C784C5F0FFFFB1567X0
4643	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004639&category=dirSer	이언영(李彦英)	1603	G002+AKS-KHF_13C774C5B8C601B1568X0
4644	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004640&category=dirSer	오여벌(吳汝橃)	1603	G002+AKS-KHF_13C624C5ECBC8CB1579X0
4645	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004641&category=dirSer	윤조원(尹調元)	1603	G002+AKS-KHF_13C724C870C6D0B1572X0
4646	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004642&category=dirSer	김탁(金鐸)	1603	G002+AKS-KHF_12AE40D0C1FFFFU9999X2
4647	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004643&category=dirSer	최응허(崔應虛)	1603	G002+AKS-KHF_13CD5CC751D5C8B1572X0
4648	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004644&category=dirSer	조색(趙穡)	1603	G002+AKS-KHF_12C870C0C9FFFFB1564X0
4649	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004645&category=dirSer	오정(吳靖)	1603	G002+AKS-KHF_12C624C815FFFFB1579X0
4650	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004646&category=dirSer	박한(朴𤥚)	1603	G002+AKS-KHF_12BC15D55CFFFFB1576X0
4651	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004647&category=dirSer	홍내범(洪乃範)	1603	G002+AKS-KHF_13D64DB0B4BC94B1564X0
4652	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1603_004648&category=dirSer	오익(吳翊)	1603	G002+AKS-KHF_12C624C775FFFFB1574X0
